"Reference","Value","Footprint","DNP","Description","LCSC","Qty"
"C1, C18","10uF","Capacitor_SMD:C_0603_1608Metric","","16V","C14663","2"
"C2, C3, C8, C13, C17","22uF/16V","Capacitor_SMD:C_0603_1608Metric","","","C6119868","5"
"C4, C6, C11, C15","10nF/16V","Capacitor_SMD:C_0603_1608Metric","","","C519406","4"
"C5, C12","470nF","Capacitor_SMD:C_0603_1608Metric","","","C106851","2"
"C7, C16","100uF/25V","blot-footprints:CAP-SMD_BD6.3-L6.6-W6.6-LS7.3-FD","","","C4747964","2"
"C9, C10, C14","100nF/16V","Capacitor_SMD:C_0603_1608Metric","","","C30926","3"
"D1, D6","SS24","Diode_SMD:D_SMA","","","C466490","2"
"D2","Orange","LED_SMD:LED_0603_1608Metric","","","C965802","1"
"D3","Emerald","LED_SMD:LED_0603_1608Metric","","","C965804","1"
"D4","Red","LED_SMD:LED_0603_1608Metric","","","C965799","1"
"D5","Blue","LED_SMD:LED_0603_1608Metric","","","C965807","1"
"F1","1.5A","Fuse:Fuse_0805_2012Metric","","","C269104","1"
"H1-H6","M3","MountingHole:MountingHole_3.2mm_M3","","","X","6"
"J1","USB-C Power","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","","C2765186","1"
"J2","OLED Screen","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","","C2691448","1"
"J3, J7","Motor Conn","blot-footprints:CONN-SMD_4P-P1.25_533980471","","","C2845390","2"
"J4, J8","NEMA17","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","","C2845390","2"
"J5","SG90","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","","","C2937625","1"
"J6","GPIO","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","","","X","1"
"L1","10uH","Inductor_SMD:L_0603_1608Metric","","","C51942","1"
"L2","4.7uH","Pauls_Footprints:IND-SMD_L4.4-W4.2","","","C5159366","1"
"Q1","WST2011","blot-footprints:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","","","C148368","1"
"Q2","HXY2101EI","blot-footprints:SOT-323-3_L2.1-W1.3-P1.30-LS2.3-BL","","","C5148643","1"
"R1, R6, R14","1.5K","Resistor_SMD:R_0603_1608Metric","","","C22843","3"
"R2-R5","5.1K","Resistor_SMD:R_0603_1608Metric","","","C23186","4"
"R7-R9, R17","100K","Resistor_SMD:R_0603_1608Metric","","","C14675","4"
"R10, R13","10K","Resistor_SMD:R_0603_1608Metric","","","C98220","2"
"R11, R18","3.3K","Resistor_SMD:R_0603_1608Metric","","","C114612","2"
"R12","33K","Resistor_SMD:R_0603_1608Metric","","","C4216","1"
"R15","169K","Resistor_SMD:R_0603_1608Metric","","","C137791","1"
"R16","12K","Resistor_SMD:R_0603_1608Metric","","","C22790","1"
"SW1","MST22D18G2 125","blot-footprints:SW-SMD_MST22D18G2","","","C2906280","1"
"SW2","User","blot-footprints:SW_SMD_SPST_5x3","","","C843665","1"
"TP1-TP3, TP5-TP9","TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","","","X","8"
"U1, U6, U8","~","blot-footprints:QTPYXIAORP2040","","","X","3"
"U2, U5","DRV8428RTER","blot-footprints:WQFN-16_L3.0-W3.0-P0.50-BL-EP1.7","","","C2857955","2"
"U3","FP6291LR-G1","blot-footprints:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","","","C18701","1"
"U7","XC6227C331MR","Package_TO_SOT_SMD:SOT-23-5","","","C216640","1"
