Reference,Value,Footprint,DNP,LCSC,Qty,In Stock,,
"C1, C4, C8, C13",10nF/16V,Capacitor_SMD:C_0603_1608Metric,,C519406,4,Y,35V,
"C2, C10",470nF,Capacitor_SMD:C_0603_1608Metric,,C106851,2,Y,25V,
"C3, C6, C11",22uF/16V,Capacitor_SMD:C_0603_1608Metric,,C6119868,3,N,10V,check!
"C5, C14",100uF/25V,blot-footprints:CAP-SMD_BD6.3-L6.6-W6.6-LS7.3-FD,,C4747964,2,Y,50V,
"C7, C9, C12",100nF/16V,Capacitor_SMD:C_0603_1608Metric,,C30926,3,Y,50V,
"D1, D4",B5819W,Diode_SMD:D_SOD-123,,C2943878,2,N,,
D2,Yellow,LED_SMD:LED_0603_1608Metric,,C965802,1,N,,
D3,Green,LED_SMD:LED_0603_1608Metric,,C389519,1,Y,,
F1,1A,Fuse:Fuse_0805_2012Metric,,C269104,1,N,,
H1-H6,M3,MountingHole:MountingHole_3.2mm_M3,,X,6,X,,
J1,USB-C Power,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,,C2765186,1,Y,,
J2,OLED Screen,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,,C2691448,1,Y,,
"J3, J5",Motor Conn,blot-footprints:CONN-SMD_4P-P1.25_533980471,,C2845390,2,Y,,
"J4, J8",NEMA17,Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical,,C2845390,2,Y,,
J6,SG90,Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical,,C2937625,1,N,,
J7,GPIO,Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical,,buy 40pin strip,1,N,buy 40pin strip,
"JP1, JP2",Jumper_3_Bridged12,blot-footprints:JUMPER-3Psml_Bridged_RoundedPad2x1mm,,X,2,X,,
L1,4.7uH,blot-footprints:L1008,,C5159366,1,N,,
Q1,WST2011,blot-footprints:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,,C148368,1,N,,
Q2,HXY2101EI,blot-footprints:SOT-323-3_L2.1-W1.3-P1.30-LS2.3-BL,,C5148643,1,N,,
"R1, R11",1.5K,Resistor_SMD:R_0603_1608Metric,,C22843,2,Y,,
R2-R5,5.1K,Resistor_SMD:R_0603_1608Metric,,C23186,4,Y,,
"R6-R8, R16",100K,Resistor_SMD:R_0603_1608Metric,,C14675,4,Y,,
"R9, R12",10K,Resistor_SMD:R_0603_1608Metric,,C98220,2,Y,,
R10,2.7K,Resistor_SMD:R_0603_1608Metric,,C114612,1,Y,,
R13,60.4K,Resistor_SMD:R_0603_1608Metric,,C23089,1,N,,
R14,169K,Resistor_SMD:R_0603_1608Metric,,C137791,1,Y,,
R15,12K,Resistor_SMD:R_0603_1608Metric,,C22790,1,N,,
"RV1, RV2",30K,blot-footprints:RES-ADJ-SMD_3P-L3.0-W3.8-P1.75-BR,,C6331330,2,Y,,
SW1,MST22D18G2 125,blot-footprints:SW-SMD_MST22D18G2,,C2906280,1,N,,
SW2,User,blot-footprints:SW_SMD_SPST_5x3,,C843665,1,N,,
TP1,TestPoint,TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm,,X,1,X,,
"U1, U3",DRV8428RTER,blot-footprints:WQFN-16_L3.0-W3.0-P0.50-BL-EP1.7,,C2857955,2,Y,,
U2,FP6291LR-G1,blot-footprints:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,,C18701,1,N,,
U4,RP2040 XIAO,blot-footprints:QTPYXIAORP2040,,X,1,N,Seeed,
,SAM21 XIAO,,,,,,Seeed,
