"Reference","Value","Footprint","DNP","Description","LCSC","LCSC Part","Qty"
"C1","10uF","Capacitor_SMD:C_0603_1608Metric","","16V","C14663","","1"
"C2","100nF","Capacitor_SMD:C_0603_1608Metric","","16V","C14663","","1"
"C3, C8, C13","22uF/16V","Capacitor_SMD:C_0603_1608Metric","","","C6119868","","3"
"C4, C6, C11, C15","10nF/16V","Capacitor_SMD:C_0603_1608Metric","","","C519406","","4"
"C5, C12","470nF","Capacitor_SMD:C_0603_1608Metric","","","C106851","","2"
"C7, C16","100uF/25V","blot-footprints:CAP-SMD_BD6.3-L6.6-W6.6-LS7.3-FD","","","C4747964","","2"
"C9, C10, C14","100nF/16V","Capacitor_SMD:C_0603_1608Metric","","","C30926","","3"
"D1, D4","B5819W","Diode_SMD:D_SOD-123","","","C2943878","","2"
"D2","Orange","LED_SMD:LED_0603_1608Metric","","","C965800","","1"
"D3","Emerald","LED_SMD:LED_0603_1608Metric","","","C965804","","1"
"F1","1A","Fuse:Fuse_0805_2012Metric","","","C269104","","1"
"FB1","150","Inductor_SMD:L_1206_3216Metric","","","C5297452","","1"
"H1-H6","M3","MountingHole:MountingHole_3.2mm_M3","","","X","","6"
"J1","USB-C Power","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","","","C2765186","","1"
"J2","OLED Screen","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","","C2691448","","1"
"J3, J7","Motor Conn","blot-footprints:CONN-SMD_4P-P1.25_533980471","","","C2845390","","2"
"J4, J8","NEMA17","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","","","C2845390","","2"
"J5","SG90","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","","","C2937625","","1"
"J6","GPIO","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","","","","","1"
"JP1, JP2","Jumper_2_Open","blot-footprints:JUMPER-2Psml_UnBridged_RoundedPad2x1mm","","","","","2"
"JP3, JP4","Jumper_3_Bridged12","blot-footprints:JUMPER-3Psml_Bridged_RoundedPad2x1mm","","","X","","2"
"L1","2.2uH","Inductor_SMD:L_0603_1608Metric","","","C5339202","","1"
"L2","4.7uH","blot-footprints:L1008","","","C5159366","","1"
"Q1","WST2011","blot-footprints:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","","","C148368","C148368","1"
"Q2","HXY2101EI","blot-footprints:SOT-323-3_L2.1-W1.3-P1.30-LS2.3-BL","","","C5148643","C5148643","1"
"R1","16R","Resistor_SMD:R_0603_1608Metric","","","C22843","","1"
"R2-R5","5.1K","Resistor_SMD:R_0603_1608Metric","","","C23186","","4"
"R6, R14","1.5K","Resistor_SMD:R_0603_1608Metric","","","C22843","","2"
"R7-R9, R17","100K","Resistor_SMD:R_0603_1608Metric","","","C14675","","4"
"R10, R13","10K","Resistor_SMD:R_0603_1608Metric","","","C98220","","2"
"R11","2.7K","Resistor_SMD:R_0603_1608Metric","","","C114612","","1"
"R12","60.4K","Resistor_SMD:R_0603_1608Metric","","","C23089","","1"
"R15","169K","Resistor_SMD:R_0603_1608Metric","","","C137791","","1"
"R16","12K","Resistor_SMD:R_0603_1608Metric","","","C22790","","1"
"RV1, RV2","30K","blot-footprints:RES-ADJ-SMD_3P-L3.0-W3.8-P1.75-BR","","","C6331330","","2"
"SW1","MST22D18G2 125","blot-footprints:SW-SMD_MST22D18G2","","","C2906280","C2906280","1"
"SW2","User","blot-footprints:SW_SMD_SPST_5x3","","","C843665","","1"
"TP1-TP4","TestPoint","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","","","X","","4"
"U1","DAC5571IDBVR","easyeda2kicad:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","","","C24061","C24061","1"
"U2, U5","DRV8428RTER","blot-footprints:WQFN-16_L3.0-W3.0-P0.50-BL-EP1.7","","","C2857955","C2857955","2"
"U3","FP6291LR-G1","blot-footprints:SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","","","C18701","C18701","1"
"U4","RP2040 XIAO","blot-footprints:QTPYXIAORP2040","","","X","","1"
